Target Geo Id2,Geographic area,Geographic area,Area in square miles - Total area,Area in square miles - Water area,Area in square miles - Land area
17131,United States - Illinois - Mercer County,Mercer County,568.69,7.49,561.20
17133,United States - Illinois - Monroe County,Monroe County,398.04,13.02,385.01
17135,United States - Illinois - Montgomery County,Montgomery County,709.68,5.99,703.69
17137,United States - Illinois - Morgan County,Morgan County,572.30,3.51,568.79
17139,United States - Illinois - Moultrie County,Moultrie County,344.48,8.53,335.94
17141,United States - Illinois - Ogle County,Ogle County,762.99,4.41,758.57
17143,United States - Illinois - Peoria County,Peoria County,630.60,11.39,619.21
17145,United States - Illinois - Perry County,Perry County,446.95,5.19,441.76
17147,United States - Illinois - Piatt County,Piatt County,439.46,0.26,439.20
17149,United States - Illinois - Pike County,Pike County,848.88,17.50,831.38
17151,United States - Illinois - Pope County,Pope County,374.30,5.53,368.77
17153,United States - Illinois - Pulaski County,Pulaski County,203.23,4.04,199.18
17155,United States - Illinois - Putnam County,Putnam County,172.22,12.06,160.16
17157,United States - Illinois - Randolph County,Randolph County,597.20,21.70,575.50
17159,United States - Illinois - Richland County,Richland County,361.90,1.91,359.99
17161,United States - Illinois - Rock Island County,Rock Island County,451.29,23.65,427.64
17163,United States - Illinois - St. Clair County,St. Clair County,674.03,16.27,657.76
17165,United States - Illinois - Saline County,Saline County,386.78,6.96,379.82
17167,United States - Illinois - Sangamon County,Sangamon County,877.02,8.72,868.30
17169,United States - Illinois - Schuyler County,Schuyler County,441.33,4.06,437.27
17171,United States - Illinois - Scott County,Scott County,252.77,1.86,250.91
17173,United States - Illinois - Shelby County,Shelby County,768.07,9.55,758.52
17175,United States - Illinois - Stark County,Stark County,288.35,0.27,288.08
17177,United States - Illinois - Stephenson County,Stephenson County,565.06,0.54,564.52
17179,United States - Illinois - Tazewell County,Tazewell County,657.94,8.96,648.97
17181,United States - Illinois - Union County,Union County,422.15,8.69,413.46
17183,United States - Illinois - Vermilion County,Vermilion County,901.28,2.91,898.37
17185,United States - Illinois - Wabash County,Wabash County,227.51,4.25,223.25
17187,United States - Illinois - Warren County,Warren County,543.05,0.65,542.41
17189,United States - Illinois - Washington County,Washington County,563.91,1.33,562.57
17191,United States - Illinois - Wayne County,Wayne County,715.49,1.67,713.81
17193,United States - Illinois - White County,White County,501.86,7.09,494.77
17195,United States - Illinois - Whiteside County,Whiteside County,696.53,12.28,684.25
17197,United States - Illinois - Will County,Will County,849.23,12.32,836.91
17199,United States - Illinois - Williamson County,Williamson County,444.35,24.20,420.15
17201,United States - Illinois - Winnebago County,Winnebago County,519.25,5.89,513.36
17203,United States - Illinois - Woodford County,Woodford County,542.64,14.84,527.80
18,United States - Indiana,Indiana,36419.55,593.44,35826.11
18001,United States - Indiana - Adams County,Adams County,339.97,0.94,339.03
18003,United States - Indiana - Allen County,Allen County,660.02,2.71,657.31
18005,United States - Indiana - Bartholomew County,Bartholomew County,409.52,2.62,406.91
18007,United States - Indiana - Benton County,Benton County,406.51,0.09,406.42
18009,United States - Indiana - Blackford County,Blackford County,165.58,0.50,165.08
18011,United States - Indiana - Boone County,Boone County,423.25,0.34,422.91
18013,United States - Indiana - Brown County,Brown County,316.63,4.65,311.98
18015,United States - Indiana - Carroll County,Carroll County,375.02,2.79,372.22
18017,United States - Indiana - Cass County,Cass County,414.85,2.69,412.15
18019,United States - Indiana - Clark County,Clark County,376.45,3.60,372.86
18021,United States - Indiana - Clay County,Clay County,360.32,2.78,357.54
18023,United States - Indiana - Clinton County,Clinton County,405.25,0.18,405.07
18025,United States - Indiana - Crawford County,Crawford County,308.72,3.08,305.64
18027,United States - Indiana - Daviess County,Daviess County,436.87,7.39,429.49
18029,United States - Indiana - Dearborn County,Dearborn County,307.42,2.38,305.03
18031,United States - Indiana - Decatur County,Decatur County,373.32,0.76,372.57
18033,United States - Indiana - DeKalb County,DeKalb County,363.85,1.03,362.82
18035,United States - Indiana - Delaware County,Delaware County,395.91,3.79,392.12
18037,United States - Indiana - Dubois County,Dubois County,435.33,8.06,427.27
18039,United States - Indiana - Elkhart County,Elkhart County,467.97,4.80,463.17
18041,United States - Indiana - Fayette County,Fayette County,215.16,0.15,215.01
18043,United States - Indiana - Floyd County,Floyd County,148.96,1.02,147.93
18045,United States - Indiana - Fountain County,Fountain County,397.88,2.22,395.66
18047,United States - Indiana - Franklin County,Franklin County,391.05,6.62,384.43
18049,United States - Indiana - Fulton County,Fulton County,371.27,2.88,368.39
18051,United States - Indiana - Gibson County,Gibson County,499.16,11.68,487.49
18053,United States - Indiana - Grant County,Grant County,414.90,0.82,414.07
18055,United States - Indiana - Greene County,Greene County,545.92,3.42,542.49
18057,United States - Indiana - Hamilton County,Hamilton County,402.44,8.17,394.27
18059,United States - Indiana - Hancock County,Hancock County,307.03,1.01,306.02
18061,United States - Indiana - Harrison County,Harrison County,486.52,2.01,484.52
18063,United States - Indiana - Hendricks County,Hendricks County,408.78,1.87,406.91
18065,United States - Indiana - Henry County,Henry County,394.83,2.96,391.88
18067,United States - Indiana - Howard County,Howard County,293.92,0.86,293.06
18069,United States - Indiana - Huntington County,Huntington County,387.72,5.07,382.65
18071,United States - Indiana - Jackson County,Jackson County,513.91,4.60,509.31
18073,United States - Indiana - Jasper County,Jasper County,561.39,1.76,559.62
18075,United States - Indiana - Jay County,Jay County,384.08,0.18,383.91
18077,United States - Indiana - Jefferson County,Jefferson County,362.89,2.26,360.63
18079,United States - Indiana - Jennings County,Jennings County,378.35,1.76,376.58
18081,United States - Indiana - Johnson County,Johnson County,321.79,1.36,320.43
18083,United States - Indiana - Knox County,Knox County,524.04,8.01,516.03
18085,United States - Indiana - Kosciusko County,Kosciusko County,554.39,23.01,531.38
18087,United States - Indiana - LaGrange County,LaGrange County,386.70,7.08,379.62
18089,United States - Indiana - Lake County,Lake County,626.56,127.60,498.96
18091,United States - Indiana - LaPorte County,LaPorte County,613.26,14.96,598.30
18093,United States - Indiana - Lawrence County,Lawrence County,451.93,2.76,449.17
18095,United States - Indiana - Madison County,Madison County,452.90,0.99,451.92
18097,United States - Indiana - Marion County,Marion County,403.01,6.71,396.30
18099,United States - Indiana - Marshall County,Marshall County,449.74,6.11,443.63
18101,United States - Indiana - Martin County,Martin County,340.41,4.67,335.74
18103,United States - Indiana - Miami County,Miami County,377.39,3.55,373.84
18105,United States - Indiana - Monroe County,Monroe County,411.32,16.81,394.51
18107,United States - Indiana - Montgomery County,Montgomery County,505.45,0.83,504.61
18109,United States - Indiana - Morgan County,Morgan County,409.43,5.46,403.97
18111,United States - Indiana - Newton County,Newton County,403.44,1.68,401.76
18113,United States - Indiana - Noble County,Noble County,417.43,6.59,410.84
18115,United States - Indiana - Ohio County,Ohio County,87.43,1.29,86.14
18117,United States - Indiana - Orange County,Orange County,408.19,9.80,398.39
18119,United States - Indiana - Owen County,Owen County,387.83,2.54,385.29
18121,United States - Indiana - Parke County,Parke County,449.98,5.32,444.66
18123,United States - Indiana - Perry County,Perry County,386.29,4.56,381.73
18125,United States - Indiana - Pike County,Pike County,341.09,6.86,334.24
18127,United States - Indiana - Porter County,Porter County,521.78,103.63,418.15
18129,United States - Indiana - Posey County,Posey County,419.33,9.75,409.57
18131,United States - Indiana - Pulaski County,Pulaski County,434.53,0.88,433.65
18133,United States - Indiana - Putnam County,Putnam County,482.69,2.16,480.53
18135,United States - Indiana - Randolph County,Randolph County,453.31,0.93,452.38
18137,United States - Indiana - Ripley County,Ripley County,448.06,1.64,446.43
18139,United States - Indiana - Rush County,Rush County,408.46,0.34,408.12
18141,United States - Indiana - St. Joseph County,St. Joseph County,461.39,3.54,457.85
18143,United States - Indiana - Scott County,Scott County,192.75,2.35,190.40
18145,United States - Indiana - Shelby County,Shelby County,412.76,1.61,411.15
18147,United States - Indiana - Spencer County,Spencer County,401.43,4.68,396.74
18149,United States - Indiana - Starke County,Starke County,312.21,3.07,309.13
18151,United States - Indiana - Steuben County,Steuben County,322.47,13.53,308.94
18153,United States - Indiana - Sullivan County,Sullivan County,454.12,6.97,447.14
18155,United States - Indiana - Switzerland County,Switzerland County,223.44,2.81,220.63
18157,United States - Indiana - Tippecanoe County,Tippecanoe County,503.24,3.44,499.81
18159,United States - Indiana - Tipton County,Tipton County,260.57,0.03,260.54
18161,United States - Indiana - Union County,Union County,165.18,3.95,161.22
18163,United States - Indiana - Vanderburgh County,Vanderburgh County,236.33,2.85,233.48
18165,United States - Indiana - Vermillion County,Vermillion County,259.93,3.05,256.88
18167,United States - Indiana - Vigo County,Vigo County,410.45,7.14,403.31
18169,United States - Indiana - Wabash County,Wabash County,420.98,8.54,412.43
18171,United States - Indiana - Warren County,Warren County,366.41,1.72,364.68
18173,United States - Indiana - Warrick County,Warrick County,391.05,6.24,384.82
18175,United States - Indiana - Washington County,Washington County,516.60,2.87,513.73
18177,United States - Indiana - Wayne County,Wayne County,404.34,2.60,401.74
18179,United States - Indiana - Wells County,Wells County,370.25,2.16,368.09
18181,United States - Indiana - White County,White County,508.68,3.55,505.12
18183,United States - Indiana - Whitley County,Whitley County,337.91,2.34,335.57
19,United States - Iowa,Iowa,56272.81,415.68,55857.13
19001,United States - Iowa - Adair County,Adair County,570.27,1.00,569.27
19003,United States - Iowa - Adams County,Adams County,425.51,2.07,423.44
19005,United States - Iowa - Allamakee County,Allamakee County,658.77,19.69,639.08
19007,United States - Iowa - Appanoose County,Appanoose County,516.24,18.95,497.29
19009,United States - Iowa - Audubon County,Audubon County,443.41,0.44,442.96
19011,United States - Iowa - Benton County,Benton County,718.49,2.22,716.26
19013,United States - Iowa - Black Hawk County,Black Hawk County,572.68,6.91,565.77
19015,United States - Iowa - Boone County,Boone County,573.64,2.07,571.57
19017,United States - Iowa - Bremer County,Bremer County,439.40,3.93,435.48
19019,United States - Iowa - Buchanan County,Buchanan County,573.12,2.10,571.02
19021,United States - Iowa - Buena Vista County,Buena Vista County,580.23,5.31,574.91
19023,United States - Iowa - Butler County,Butler County,581.76,1.63,580.13
19025,United States - Iowa - Calhoun County,Calhoun County,572.11,2.15,569.97
19027,United States - Iowa - Carroll County,Carroll County,570.27,0.83,569.44
19029,United States - Iowa - Cass County,Cass County,564.95,0.68,564.27
19031,United States - Iowa - Cedar County,Cedar County,581.90,2.47,579.44
19033,United States - Iowa - Cerro Gordo County,Cerro Gordo County,575.12,6.81,568.31
19035,United States - Iowa - Cherokee County,Cherokee County,577.07,0.16,576.91
19037,United States - Iowa - Chickasaw County,Chickasaw County,505.66,1.28,504.38
19039,United States - Iowa - Clarke County,Clarke County,431.76,0.59,431.17
19041,United States - Iowa - Clay County,Clay County,572.59,5.35,567.24
19043,United States - Iowa - Clayton County,Clayton County,792.66,14.13,778.54
19045,United States - Iowa - Clinton County,Clinton County,710.18,15.26,694.91
19047,United States - Iowa - Crawford County,Crawford County,715.04,0.85,714.19
19049,United States - Iowa - Dallas County,Dallas County,591.70,3.25,588.45
19051,United States - Iowa - Davis County,Davis County,504.85,2.67,502.19
19053,United States - Iowa - Decatur County,Decatur County,533.48,1.60,531.88
19055,United States - Iowa - Delaware County,Delaware County,578.95,1.19,577.76
19057,United States - Iowa - Des Moines County,Des Moines County,429.75,13.63,416.12
19059,United States - Iowa - Dickinson County,Dickinson County,403.96,23.36,380.61
19061,United States - Iowa - Dubuque County,Dubuque County,616.63,8.33,608.30
19063,United States - Iowa - Emmet County,Emmet County,402.52,6.64,395.88
19065,United States - Iowa - Fayette County,Fayette County,731.33,0.52,730.81
19067,United States - Iowa - Floyd County,Floyd County,501.38,0.75,500.63
19069,United States - Iowa - Franklin County,Franklin County,582.52,0.55,581.97
19071,United States - Iowa - Fremont County,Fremont County,516.64,5.49,511.15
19073,United States - Iowa - Greene County,Greene County,571.21,1.64,569.57
19075,United States - Iowa - Grundy County,Grundy County,501.89,0.04,501.86
19077,United States - Iowa - Guthrie County,Guthrie County,593.07,2.45,590.62
19079,United States - Iowa - Hamilton County,Hamilton County,577.51,0.76,576.75
19081,United States - Iowa - Hancock County,Hancock County,573.04,2.03,571.00
19083,United States - Iowa - Hardin County,Hardin County,569.99,0.68,569.31
19085,United States - Iowa - Harrison County,Harrison County,701.64,4.79,696.85
19087,United States - Iowa - Henry County,Henry County,436.56,2.23,434.33
19089,United States - Iowa - Howard County,Howard County,473.61,0.36,473.25
19091,United States - Iowa - Humboldt County,Humboldt County,435.67,1.32,434.35
19093,United States - Iowa - Ida County,Ida County,432.05,0.54,431.51
19095,United States - Iowa - Iowa County,Iowa County,587.49,1.04,586.46
19097,United States - Iowa - Jackson County,Jackson County,649.61,13.57,636.04
19099,United States - Iowa - Jasper County,Jasper County,732.96,2.54,730.42
19101,United States - Iowa - Jefferson County,Jefferson County,436.88,1.37,435.51
19103,United States - Iowa - Johnson County,Johnson County,623.15,9.11,614.04
19105,United States - Iowa - Jones County,Jones County,577.00,1.38,575.62
19107,United States - Iowa - Keokuk County,Keokuk County,579.92,0.74,579.18
19109,United States - Iowa - Kossuth County,Kossuth County,974.32,1.60,972.72
19111,United States - Iowa - Lee County,Lee County,538.87,21.35,517.52
19113,United States - Iowa - Linn County,Linn County,724.50,7.62,716.88
19115,United States - Iowa - Louisa County,Louisa County,417.52,15.75,401.77
19117,United States - Iowa - Lucas County,Lucas County,434.40,3.80,430.59
19119,United States - Iowa - Lyon County,Lyon County,587.78,0.13,587.65
19121,United States - Iowa - Madison County,Madison County,562.16,1.15,561.01
19123,United States - Iowa - Mahaska County,Mahaska County,573.40,2.53,570.86
19125,United States - Iowa - Marion County,Marion County,570.51,15.97,554.53
19127,United States - Iowa - Marshall County,Marshall County,573.20,0.70,572.50
19129,United States - Iowa - Mills County,Mills County,440.64,3.21,437.44
19131,United States - Iowa - Mitchell County,Mitchell County,469.56,0.43,469.13
19133,United States - Iowa - Monona County,Monona County,698.93,4.86,694.07
19135,United States - Iowa - Monroe County,Monroe County,434.30,0.59,433.72
19137,United States - Iowa - Montgomery County,Montgomery County,425.03,0.93,424.10
19139,United States - Iowa - Muscatine County,Muscatine County,449.13,11.66,437.47
19141,United States - Iowa - O'Brien County,O'Brien County,573.21,0.17,573.04
19143,United States - Iowa - Osceola County,Osceola County,399.39,0.71,398.68
19145,United States - Iowa - Page County,Page County,535.47,0.52,534.94
19147,United States - Iowa - Palo Alto County,Palo Alto County,569.43,5.59,563.84
19149,United States - Iowa - Plymouth County,Plymouth County,863.73,0.84,862.89
19151,United States - Iowa - Pocahontas County,Pocahontas County,578.66,1.42,577.24
19153,United States - Iowa - Polk County,Polk County,591.53,17.74,573.79
19155,United States - Iowa - Pottawattamie County,Pottawattamie County,959.13,8.85,950.28
19157,United States - Iowa - Poweshiek County,Poweshiek County,586.07,1.13,584.93
19159,United States - Iowa - Ringgold County,Ringgold County,538.87,3.37,535.50
19161,United States - Iowa - Sac County,Sac County,578.33,3.32,575.01
19163,United States - Iowa - Scott County,Scott County,468.21,10.12,458.09
19165,United States - Iowa - Shelby County,Shelby County,591.35,0.57,590.78
19167,United States - Iowa - Sioux County,Sioux County,768.99,0.66,768.33
19169,United States - Iowa - Story County,Story County,573.65,0.83,572.82
19171,United States - Iowa - Tama County,Tama County,722.08,1.07,721.01
19173,United States - Iowa - Taylor County,Taylor County,534.66,2.75,531.90
19175,United States - Iowa - Union County,Union County,425.80,2.15,423.65
19177,United States - Iowa - Van Buren County,Van Buren County,490.52,5.73,484.79
19179,United States - Iowa - Wapello County,Wapello County,436.02,4.19,431.83
19181,United States - Iowa - Warren County,Warren County,573.35,3.52,569.83
19183,United States - Iowa - Washington County,Washington County,570.92,2.08,568.84
19185,United States - Iowa - Wayne County,Wayne County,527.15,1.71,525.44
19187,United States - Iowa - Webster County,Webster County,718.43,2.81,715.62
19189,United States - Iowa - Winnebago County,Winnebago County,401.72,1.23,400.49
19191,United States - Iowa - Winneshiek County,Winneshiek County,690.14,0.27,689.87
19193,United States - Iowa - Woodbury County,Woodbury County,877.77,4.94,872.83
19195,United States - Iowa - Worth County,Worth County,401.94,1.82,400.12
19197,United States - Iowa - Wright County,Wright County,582.24,1.82,580.42
20,United States - Kansas,Kansas,82278.36,519.64,81758.72
20001,United States - Kansas - Allen County,Allen County,505.33,5.02,500.30
20003,United States - Kansas - Anderson County,Anderson County,583.73,4.09,579.65
20005,United States - Kansas - Atchison County,Atchison County,433.82,2.65,431.17
20007,United States - Kansas - Barber County,Barber County,1136.17,2.09,1134.07
20009,United States - Kansas - Barton County,Barton County,900.63,5.23,895.40
20011,United States - Kansas - Bourbon County,Bourbon County,639.09,3.62,635.47
20013,United States - Kansas - Brown County,Brown County,572.11,1.23,570.87
20015,United States - Kansas - Butler County,Butler County,1446.53,16.66,1429.86
20017,United States - Kansas - Chase County,Chase County,777.73,4.67,773.06
20019,United States - Kansas - Chautauqua County,Chautauqua County,644.77,5.89,638.88
20021,United States - Kansas - Cherokee County,Cherokee County,591.02,3.46,587.57
20023,United States - Kansas - Cheyenne County,Cheyenne County,1020.94,1.06,1019.89
20025,United States - Kansas - Clark County,Clark County,977.18,2.55,974.63
20027,United States - Kansas - Clay County,Clay County,655.60,10.30,645.30
20029,United States - Kansas - Cloud County,Cloud County,717.99,2.65,715.34
20031,United States - Kansas - Coffey County,Coffey County,654.09,27.15,626.95
20033,United States - Kansas - Comanche County,Comanche County,789.69,1.39,788.30
20035,United States - Kansas - Cowley County,Cowley County,1132.43,6.68,1125.75
20037,United States - Kansas - Crawford County,Crawford County,595.01,5.26,589.76
20039,United States - Kansas - Decatur County,Decatur County,894.15,0.63,893.52
20041,United States - Kansas - Dickinson County,Dickinson County,851.95,4.88,847.07
20043,United States - Kansas - Doniphan County,Doniphan County,398.28,4.87,393.41
20045,United States - Kansas - Douglas County,Douglas County,474.64,18.77,455.87
20047,United States - Kansas - Edwards County,Edwards County,621.97,0.08,621.89
20049,United States - Kansas - Elk County,Elk County,650.47,6.20,644.26
20051,United States - Kansas - Ellis County,Ellis County,900.37,0.46,899.91
20053,United States - Kansas - Ellsworth County,Ellsworth County,723.29,7.44,715.85
20055,United States - Kansas - Finney County,Finney County,1302.67,0.70,1301.97
20057,United States - Kansas - Ford County,Ford County,1099.08,0.81,1098.27
20059,United States - Kansas - Franklin County,Franklin County,577.14,5.38,571.76
20061,United States - Kansas - Geary County,Geary County,404.49,19.87,384.62
20063,United States - Kansas - Gove County,Gove County,1071.76,0.09,1071.66
20065,United States - Kansas - Graham County,Graham County,898.75,0.23,898.52
20067,United States - Kansas - Grant County,Grant County,575.14,0.34,574.80
20069,United States - Kansas - Gray County,Gray County,869.30,0.43,868.87
20071,United States - Kansas - Greeley County,Greeley County,778.45,0.00,778.45
20073,United States - Kansas - Greenwood County,Greenwood County,1152.63,9.33,1143.30
20075,United States - Kansas - Hamilton County,Hamilton County,997.63,1.12,996.51
20077,United States - Kansas - Harper County,Harper County,802.78,1.51,801.27
20079,United States - Kansas - Harvey County,Harvey County,540.72,0.97,539.75
20081,United States - Kansas - Haskell County,Haskell County,577.87,0.35,577.52
20083,United States - Kansas - Hodgeman County,Hodgeman County,860.31,0.32,859.99
20085,United States - Kansas - Jackson County,Jackson County,658.02,1.80,656.22
20087,United States - Kansas - Jefferson County,Jefferson County,556.68,24.10,532.57
20089,United States - Kansas - Jewell County,Jewell County,914.36,4.58,909.78
20091,United States - Kansas - Johnson County,Johnson County,479.90,6.52,473.37
20093,United States - Kansas - Kearny County,Kearny County,870.98,0.44,870.54
20095,United States - Kansas - Kingman County,Kingman County,866.66,3.30,863.36
20097,United States - Kansas - Kiowa County,Kiowa County,722.87,0.23,722.64
20099,United States - Kansas - Labette County,Labette County,653.12,7.82,645.29
20101,United States - Kansas - Lane County,Lane County,717.67,0.21,717.46
20103,United States - Kansas - Leavenworth County,Leavenworth County,468.97,6.14,462.83
20105,United States - Kansas - Lincoln County,Lincoln County,720.46,1.06,719.40
20107,United States - Kansas - Linn County,Linn County,606.40,12.34,594.06
20109,United States - Kansas - Logan County,Logan County,1073.10,0.11,1072.99
20111,United States - Kansas - Lyon County,Lyon County,855.42,7.94,847.47
20113,United States - Kansas - McPherson County,McPherson County,900.60,2.33,898.27
20115,United States - Kansas - Marion County,Marion County,953.73,9.44,944.29
20117,United States - Kansas - Marshall County,Marshall County,905.11,4.92,900.18
20119,United States - Kansas - Meade County,Meade County,979.35,1.26,978.09
20121,United States - Kansas - Miami County,Miami County,590.26,14.59,575.66
20123,United States - Kansas - Mitchell County,Mitchell County,719.16,17.37,701.79
20125,United States - Kansas - Montgomery County,Montgomery County,651.48,7.95,643.53
20127,United States - Kansas - Morris County,Morris County,702.89,7.61,695.28
20129,United States - Kansas - Morton County,Morton County,729.93,0.20,729.73
20131,United States - Kansas - Nemaha County,Nemaha County,719.44,2.01,717.43
20133,United States - Kansas - Neosho County,Neosho County,577.79,6.32,571.47
20135,United States - Kansas - Ness County,Ness County,1075.01,0.26,1074.75
20137,United States - Kansas - Norton County,Norton County,881.30,3.16,878.13
20139,United States - Kansas - Osage County,Osage County,719.85,14.33,705.52
20141,United States - Kansas - Osborne County,Osborne County,894.36,1.86,892.50
20143,United States - Kansas - Ottawa County,Ottawa County,721.34,0.60,720.73
20145,United States - Kansas - Pawnee County,Pawnee County,754.65,0.38,754.26
20147,United States - Kansas - Phillips County,Phillips County,894.56,8.68,885.88
20149,United States - Kansas - Pottawatomie County,Pottawatomie County,861.91,20.89,841.02
20151,United States - Kansas - Pratt County,Pratt County,735.72,0.68,735.04
20153,United States - Kansas - Rawlins County,Rawlins County,1069.58,0.16,1069.42
20155,United States - Kansas - Reno County,Reno County,1272.11,16.76,1255.35
20157,United States - Kansas - Republic County,Republic County,720.45,3.08,717.37
20159,United States - Kansas - Rice County,Rice County,727.96,1.73,726.24
20161,United States - Kansas - Riley County,Riley County,621.96,12.18,609.77
20163,United States - Kansas - Rooks County,Rooks County,895.15,4.62,890.53
20165,United States - Kansas - Rush County,Rush County,717.97,0.21,717.76
20167,United States - Kansas - Russell County,Russell County,899.44,13.18,886.26
20169,United States - Kansas - Saline County,Saline County,721.31,1.08,720.22
20171,United States - Kansas - Scott County,Scott County,717.66,0.12,717.54
20173,United States - Kansas - Sedgwick County,Sedgwick County,1009.12,11.61,997.51
20175,United States - Kansas - Seward County,Seward County,640.49,0.99,639.50
20177,United States - Kansas - Shawnee County,Shawnee County,555.73,11.71,544.02
20179,United States - Kansas - Sheridan County,Sheridan County,896.21,0.25,895.96
20181,United States - Kansas - Sherman County,Sherman County,1056.28,0.21,1056.07
20183,United States - Kansas - Smith County,Smith County,896.96,1.50,895.46
20185,United States - Kansas - Stafford County,Stafford County,794.92,2.87,792.05
20187,United States - Kansas - Stanton County,Stanton County,680.41,0.07,680.35
20189,United States - Kansas - Stevens County,Stevens County,727.47,0.18,727.29
20191,United States - Kansas - Sumner County,Sumner County,1184.95,3.01,1181.94
20193,United States - Kansas - Thomas County,Thomas County,1074.80,0.11,1074.69
20195,United States - Kansas - Trego County,Trego County,899.63,10.15,889.48
20197,United States - Kansas - Wabaunsee County,Wabaunsee County,799.62,5.32,794.30
20199,United States - Kansas - Wallace County,Wallace County,913.71,0.05,913.65
20201,United States - Kansas - Washington County,Washington County,898.67,3.92,894.76
20203,United States - Kansas - Wichita County,Wichita County,718.59,0.02,718.57
20205,United States - Kansas - Wilson County,Wilson County,575.07,4.66,570.42
20207,United States - Kansas - Woodson County,Woodson County,505.25,7.43,497.82
20209,United States - Kansas - Wyandotte County,Wyandotte County,156.19,4.59,151.60
21,United States - Kentucky,Kentucky,40407.80,921.46,39486.34
21001,United States - Kentucky - Adair County,Adair County,412.40,7.12,405.28
21003,United States - Kentucky - Allen County,Allen County,351.86,7.53,344.34
21005,United States - Kentucky - Anderson County,Anderson County,204.27,2.44,201.83
21007,United States - Kentucky - Ballard County,Ballard County,273.69,27.03,246.66
21009,United States - Kentucky - Barren County,Barren County,500.00,12.46,487.54
21011,United States - Kentucky - Bath County,Bath County,284.00,5.21,278.79
21013,United States - Kentucky - Bell County,Bell County,361.12,2.12,359.00
21015,United States - Kentucky - Boone County,Boone County,256.46,10.11,246.36
21017,United States - Kentucky - Bourbon County,Bourbon County,291.59,1.87,289.72
21019,United States - Kentucky - Boyd County,Boyd County,162.02,2.16,159.86
21021,United States - Kentucky - Boyle County,Boyle County,182.66,2.49,180.17
21023,United States - Kentucky - Bracken County,Bracken County,208.95,3.33,205.61
21025,United States - Kentucky - Breathitt County,Breathitt County,495.27,2.85,492.41
21027,United States - Kentucky - Breckinridge County,Breckinridge County,585.62,18.45,567.17
21029,United States - Kentucky - Bullitt County,Bullitt County,300.26,3.24,297.02
21031,United States - Kentucky - Butler County,Butler County,431.47,5.39,426.09
21033,United States - Kentucky - Caldwell County,Caldwell County,348.15,3.36,344.79
21035,United States - Kentucky - Calloway County,Calloway County,410.70,25.67,385.02
21037,United States - Kentucky - Campbell County,Campbell County,159.42,8.11,151.31
21039,United States - Kentucky - Carlisle County,Carlisle County,198.98,9.55,189.43
21041,United States - Kentucky - Carroll County,Carroll County,137.31,8.75,128.57
21043,United States - Kentucky - Carter County,Carter County,412.12,2.63,409.50
21045,United States - Kentucky - Casey County,Casey County,445.74,1.51,444.23
21047,United States - Kentucky - Christian County,Christian County,724.04,6.54,717.50
21049,United States - Kentucky - Clark County,Clark County,255.16,2.69,252.46
21051,United States - Kentucky - Clay County,Clay County,471.09,1.84,469.25
21053,United States - Kentucky - Clinton County,Clinton County,205.42,8.17,197.25
21055,United States - Kentucky - Crittenden County,Crittenden County,371.14,11.19,359.95
21057,United States - Kentucky - Cumberland County,Cumberland County,310.91,5.73,305.18
21059,United States - Kentucky - Daviess County,Daviess County,476.57,18.23,458.35
21061,United States - Kentucky - Edmonson County,Edmonson County,308.00,5.12,302.88
21063,United States - Kentucky - Elliott County,Elliott County,235.32,1.01,234.32
21065,United States - Kentucky - Estill County,Estill County,255.61,2.53,253.08
21067,United States - Kentucky - Fayette County,Fayette County,285.55,1.90,283.65
21069,United States - Kentucky - Fleming County,Fleming County,351.32,2.77,348.54
21071,United States - Kentucky - Floyd County,Floyd County,395.71,2.36,393.34
21073,United States - Kentucky - Franklin County,Franklin County,212.01,4.26,207.75
21075,United States - Kentucky - Fulton County,Fulton County,230.62,25.11,205.50
21077,United States - Kentucky - Gallatin County,Gallatin County,104.72,3.48,101.23
21079,United States - Kentucky - Garrard County,Garrard County,233.95,3.87,230.08
21081,United States - Kentucky - Grant County,Grant County,260.77,2.80,257.96
21083,United States - Kentucky - Graves County,Graves County,556.79,5.05,551.74
21085,United States - Kentucky - Grayson County,Grayson County,511.03,14.33,496.70
21087,United States - Kentucky - Green County,Green County,288.79,2.76,286.03
21089,United States - Kentucky - Greenup County,Greenup County,354.45,10.05,344.40
21091,United States - Kentucky - Hancock County,Hancock County,198.89,11.23,187.65
21093,United States - Kentucky - Hardin County,Hardin County,630.14,6.86,623.28
21095,United States - Kentucky - Harlan County,Harlan County,468.15,2.32,465.83
21097,United States - Kentucky - Harrison County,Harrison County,309.86,3.50,306.36
21099,United States - Kentucky - Hart County,Hart County,417.85,5.76,412.09
21101,United States - Kentucky - Henderson County,Henderson County,466.28,29.61,436.67
21103,United States - Kentucky - Henry County,Henry County,291.12,4.85,286.28
21105,United States - Kentucky - Hickman County,Hickman County,253.04,10.77,242.27
21107,United States - Kentucky - Hopkins County,Hopkins County,554.42,12.42,542.00
21109,United States - Kentucky - Jackson County,Jackson County,346.51,1.31,345.20
21111,United States - Kentucky - Jefferson County,Jefferson County,397.68,17.27,380.42
21113,United States - Kentucky - Jessamine County,Jessamine County,174.50,2.38,172.12
21115,United States - Kentucky - Johnson County,Johnson County,264.14,2.18,261.95
21117,United States - Kentucky - Kenton County,Kenton County,164.35,4.10,160.25
21119,United States - Kentucky - Knott County,Knott County,352.85,1.33,351.52
